sample_idx,n_tokens,total_kl,rock_count,nonrock_high_count,rock_kl,nonrock_high_kl,rock_pct,nonrock_high_pct,rock_kl_share,nonrock_high_kl_share,run
70,256,17.104837268499175,165,4,9.943347193241198,5.667145609855652,64.453125,1.5625,58.13178481126617,33.13183002502135,onpolicy
71,256,65.17769252261127,198,4,50.631433335543385,9.49618411064148,77.34375,1.5625,77.68215071127054,14.569684416715258,onpolicy
72,256,5.305543671689935,172,0,3.1165201319999696,0.0,67.1875,0.0,58.74082516047386,0.0,onpolicy
73,256,73.3543810330485,143,11,41.627091232857204,24.324986338615417,55.859375,4.296875,56.74792786282644,33.160918265612835,onpolicy
74,256,41.28665014352887,166,4,27.807081013725053,7.146533489227295,64.84375,1.5625,67.35126467528013,17.309550337416802,onpolicy
75,256,35.3400603723057,173,2,28.085592418636647,2.5878652334213257,67.578125,0.78125,79.47239513106766,7.32275272356159,onpolicy
76,256,40.607808535085624,149,9,17.431897787826642,20.12864065170288,58.203125,3.515625,42.92745266656111,49.568399226251024,onpolicy
77,256,14.248760783531473,185,3,7.82983416692696,5.23956024646759,72.265625,1.171875,54.95098335833231,36.772041625706876,onpolicy
78,256,29.036196302948426,181,2,20.76445718397977,5.250538349151611,70.703125,0.78125,71.51231851215746,18.082734716249508,onpolicy
79,256,40.13334672023853,183,8,19.044746209880927,17.12488865852356,71.484375,3.125,47.45367074078824,42.669974118773865,onpolicy
80,256,31.274530653094143,204,1,28.13385582991153,1.2451729774475098,79.6875,0.390625,89.95772356100285,3.981428182757776,onpolicy
81,256,23.9282214225803,159,4,14.80183992573509,6.457716643810272,62.109375,1.5625,61.85934033428437,26.987867295963465,onpolicy
82,256,13.63803719390668,196,2,6.863506908719986,4.8145458698272705,76.5625,0.78125,50.32620758496335,35.30233714260843,onpolicy
83,256,35.81151284083967,179,4,22.28539079988511,11.685582876205444,69.921875,1.5625,62.229682669174245,32.63079928552791,onpolicy
84,256,66.41803468383978,159,9,35.042282309706856,28.57610583305359,62.109375,3.515625,52.76019153007703,43.02461819155041,onpolicy
85,256,14.069170596250782,192,1,8.210301422057302,3.970477819442749,75.0,0.390625,58.35668397002181,28.22112214987869,onpolicy
86,256,68.13038147284159,143,9,40.690488959481414,19.75932240486145,55.859375,3.515625,59.724440227450685,29.002218948000447,onpolicy
87,256,55.47427794226517,176,9,30.38118025897232,20.315479516983032,68.75,3.515625,54.76624732383452,36.6214401891384,onpolicy
88,256,34.23240960955317,165,3,22.468031610685856,9.26438319683075,64.453125,1.171875,65.63380102934894,27.063193337828476,onpolicy
89,256,33.30949349532654,148,3,20.351726688692498,10.997006893157959,57.8125,1.171875,61.09887768647076,33.01463258425375,onpolicy
90,256,53.564669088473245,178,10,31.264083575463218,19.733096957206726,69.53125,3.90625,58.366987246433,36.839762651410005,onpolicy
91,256,34.34401139806435,163,4,17.45947375436176,13.69694846868515,63.671875,1.5625,50.837025273482716,39.881621019544376,onpolicy
92,256,53.02729038234745,157,11,27.512138877883324,23.85609745979309,61.328125,4.296875,51.882980781235595,44.98833956587508,onpolicy
93,256,17.87037661499641,186,3,11.465708891408362,4.682130932807922,72.65625,1.171875,64.16042111718342,26.20051627159769,onpolicy
94,256,32.87033425721272,171,5,15.903433998227255,14.51760184764862,66.796875,1.953125,48.38233123454646,44.166273862770446,onpolicy
95,256,39.6248535953865,178,6,24.651447084203316,9.859272301197052,69.53125,2.34375,62.21208369858424,24.88153622438863,onpolicy
96,186,26.855615007814865,140,1,23.08708442683615,2.6008410453796387,75.26881720430107,0.5376344086021505,85.96743891405171,9.684533549586577,onpolicy
97,201,15.599365887222703,153,1,6.275363774017722,7.847899436950684,76.11940298507463,0.4975124378109453,40.22832607034248,50.30909264958537,onpolicy
98,256,34.61108977922147,167,4,23.732507068338425,9.046645700931549,65.234375,1.5625,68.56908355016914,26.13799726803933,onpolicy
99,256,18.19538143593049,143,1,9.335512591678835,2.3437373638153076,55.859375,0.390625,51.307045277127095,12.880946585638048,onpolicy
100,248,45.55512244938797,187,4,33.259846526243386,9.693959712982178,75.40322580645162,1.6129032258064515,73.01011332632304,21.279626070047836,onpolicy
101,256,37.11964301818546,185,6,26.643162563789215,7.602997899055481,72.265625,2.34375,71.77645148886896,20.48241114638592,onpolicy
102,256,44.51686773889384,152,10,17.669618241942647,20.449472844600677,59.375,3.90625,39.69196203466246,45.9364593316484,onpolicy
103,256,43.28537519229069,163,7,26.652832425991875,12.124768018722534,63.671875,2.734375,61.574682690376356,28.01123466034322,onpolicy
104,256,9.274118062693368,188,1,6.073703089966291,1.8487944602966309,73.4375,0.390625,65.49089680450305,19.93498948146567,onpolicy
105,256,65.19045653314667,156,10,43.983037795042236,16.44683188199997,60.9375,3.90625,67.46852244036467,25.22889508165575,onpolicy
106,234,58.32919508778205,171,6,40.47696929049444,17.19937551021576,73.07692307692308,2.5641025641025643,69.39401311740879,29.48673556069426,onpolicy
107,256,16.069915190943057,199,3,8.622191392533487,5.170983672142029,77.734375,1.171875,53.654243286815365,32.178039589508074,onpolicy
108,256,33.71804599283498,170,6,18.805338158633507,9.854468584060669,66.40625,2.34375,55.77232489281735,29.22609627543282,onpolicy
109,256,30.312186100194737,189,3,18.375880624161606,8.401393055915833,73.828125,1.171875,60.62208962237651,27.716222868735485,onpolicy
110,256,36.37092323588794,166,3,26.898866103839016,6.967410326004028,64.84375,1.171875,73.95706160490681,19.15653963694037,onpolicy
111,256,30.584776183357906,173,4,18.725505699073082,9.538136601448059,67.578125,1.5625,61.22492310165144,31.185896356626095,onpolicy
112,256,42.29104096080124,147,9,17.262686852934056,19.273498594760895,57.421875,3.515625,40.81877972437357,45.57347881936776,onpolicy
113,256,34.49120509612374,195,3,26.15400352966765,5.38226318359375,76.171875,1.171875,75.82803632630088,15.604740885666038,onpolicy
114,256,20.138963952607014,193,1,17.614067751108486,2.078967332839966,75.390625,0.390625,87.46263110932439,10.323109658135323,onpolicy
115,256,37.64115637211707,146,4,29.66252455966536,6.304471969604492,57.03125,1.5625,78.80343596892807,16.748879623354426,onpolicy
116,256,82.32971451477394,188,9,49.453379117219875,31.030397832393646,73.4375,3.515625,60.067473097268596,37.690398922524246,onpolicy
117,256,48.16354841541758,112,6,25.507214379979846,17.69934892654419,43.75,2.34375,52.95958296090734,36.74843218336976,onpolicy
118,256,56.052947434588084,142,8,26.233846883465514,21.94408279657364,55.46875,3.125,46.801904420957584,39.1488472968913,onpolicy
119,256,43.84012450087826,158,2,34.63281085024751,2.230916976928711,61.71875,0.78125,78.99797558639165,5.088756025051932,onpolicy
120,256,91.39254282007983,135,14,38.024096354348714,46.41279911994934,52.734375,5.46875,41.60525047344941,50.78401113241812,onpolicy
121,256,22.749429376218973,218,1,20.87984201301975,1.7638158798217773,85.15625,0.390625,91.78182743715942,7.753231303751185,onpolicy
122,256,32.87418808430251,178,3,25.651910899176052,4.070804953575134,69.53125,1.171875,78.0305534341847,12.382982488072312,onpolicy
123,256,33.638279782248354,154,7,8.35327622964212,20.8876810669899,60.15625,2.734375,24.832649837374632,62.09497394695188,onpolicy
124,256,34.52397861357702,168,7,18.465179013314554,9.627514362335205,65.625,2.734375,53.485084149753455,27.886456743861654,onpolicy
125,256,93.27280655967272,192,7,46.215613930635236,46.21228575706482,75.0,2.734375,49.54886170501162,49.54529349076657,onpolicy
126,256,63.95183057548955,148,7,36.97435962897355,18.352734684944153,57.8125,2.734375,57.81595193796454,28.69774722598496,onpolicy
127,256,90.8715185764604,147,13,47.31053861999092,33.08365988731384,57.421875,5.078125,52.06310993931862,36.40707276117197,onpolicy
128,256,57.47101627315487,123,9,29.29007108330581,22.47840964794159,48.046875,3.515625,50.964943692821755,39.112601630539494,onpolicy
129,256,18.4737681662319,199,3,14.896450426733727,3.108137547969818,77.734375,1.171875,80.6356899831777,16.82459972433326,onpolicy
130,256,78.28585836238253,147,14,42.70302535319277,27.227598905563354,57.421875,5.46875,54.54755973361363,34.77971561546626,onpolicy
131,256,30.056770889140687,189,7,8.142916170073207,21.157585740089417,73.828125,2.734375,27.091786406819864,70.39207843758597,onpolicy
132,256,30.284317830406362,178,5,20.02737026972868,7.533621549606323,69.53125,1.953125,66.1311586474654,24.876312525165556,onpolicy
133,256,31.229814134482584,175,1,25.610797952479334,1.8713312149047852,68.359375,0.390625,82.00752602046715,5.992130490583175,onpolicy
134,256,67.67914275936592,179,5,49.23110072386325,15.254863500595093,69.921875,1.953125,72.74190942238302,22.539977426773802,onpolicy
135,256,43.75642799214339,176,6,27.911000009733485,11.944947600364685,68.75,2.34375,63.787199482428036,27.298726492275467,onpolicy
136,256,88.78758135999162,181,10,62.355643301029964,20.6193146109581,70.703125,3.90625,70.2301406862378,23.223196639805444,onpolicy
137,256,39.06227123303896,133,3,29.466977540963953,6.5646812915802,51.953125,1.171875,75.4359042902777,16.805682527819265,onpolicy
138,256,44.47076460496135,178,5,28.137404843513096,10.203214824199677,69.53125,1.953125,63.27169117387733,22.94364604439781,onpolicy
139,256,40.24246991060002,159,2,34.847338020232385,3.7066885232925415,62.109375,0.78125,86.59343747450616,9.210887233132242,onpolicy
140,256,154.12071121198824,133,29,44.48988265314751,99.3094767332077,51.953125,11.328125,28.866907181574753,64.43616562125165,onpolicy
141,256,18.669902615054237,180,5,6.6579720165033445,9.87233829498291,70.3125,1.953125,35.66152514976042,52.87835988508304,onpolicy
142,256,40.35381489827546,184,6,27.061482727855502,8.543878436088562,71.875,2.34375,67.0605314418786,21.17241816573255,onpolicy
143,256,23.85742416520579,223,4,14.980919161678163,7.102818489074707,87.109375,1.5625,62.793531514297655,29.771942016412734,onpolicy
144,256,36.83466623994159,187,2,30.17488091639353,4.62583589553833,73.046875,0.78125,81.91978914600145,12.558376029269718,onpolicy
145,256,19.437108377270093,164,2,14.902724957482256,2.2105672359466553,64.0625,0.78125,76.67151238869265,11.372922314574888,onpolicy
146,256,20.989725380080174,202,4,9.217097209887712,9.2851123213768,78.90625,1.5625,43.912424021683435,44.23646404725537,onpolicy
147,256,79.98752587783166,149,13,42.587706988031854,30.88644164800644,58.203125,5.078125,53.24293572109964,38.614073018311146,onpolicy
148,256,42.09929634098616,153,3,36.31639258404194,3.194339871406555,59.765625,1.171875,86.26365697396653,7.587632452413881,onpolicy
149,256,18.010207388492592,177,2,9.375521739345281,6.093514680862427,69.140625,0.78125,52.056711714134174,33.833673035635364,onpolicy
150,256,70.55891243289396,151,12,30.53230638753672,29.751421570777893,58.984375,4.6875,43.27207624773822,42.16536302068629,onpolicy
151,256,59.0369824398596,166,5,34.05774070572199,14.215779542922974,64.84375,1.953125,57.68882367999801,24.079448094089923,onpolicy
152,256,37.73155154262363,150,3,23.76234533395894,10.921834945678711,58.59375,1.171875,62.97738725934897,28.94615911392037,onpolicy
153,256,15.451832765660328,203,2,12.625165774707437,2.0648515224456787,79.296875,0.78125,81.70659083733557,13.36314956135521,onpolicy
154,256,27.10294158606157,171,1,23.401593752608886,1.1441081762313843,66.796875,0.390625,86.3433722804605,4.2213431800324335,onpolicy
155,256,36.147199934307224,164,6,14.646584375534752,14.455959796905518,64.0625,2.34375,40.51927784767006,39.991921430089526,onpolicy
156,256,51.35832002463142,156,6,34.60869751793092,12.445321202278137,60.9375,2.34375,67.38673987259048,24.232337031875982,onpolicy
157,256,61.394103110887094,167,8,46.399399818254466,11.377205729484558,65.234375,3.125,75.57631346849402,18.531430793826555,onpolicy
158,256,66.21200651391688,185,6,45.08065951663101,16.193692684173584,72.265625,2.34375,68.08532453574816,24.457335665805395,onpolicy
159,256,69.8888727261073,155,10,44.888885479211545,17.35863173007965,60.546875,3.90625,64.22894479229898,24.837475628069843,onpolicy
160,256,42.48362289764714,194,5,19.022502664486055,22.51745879650116,75.78125,1.953125,44.77608397550195,53.00268023457161,onpolicy
161,256,36.21435065485245,158,6,15.38665168208095,17.208075404167175,61.71875,2.34375,42.48771938154096,47.517282770501424,onpolicy
162,256,86.73846975143867,148,12,45.71664520381772,36.05358409881592,57.8125,4.6875,52.70630820998481,41.56585215548828,onpolicy
163,256,9.761284639560577,174,2,4.977501655229671,2.45990252494812,67.96875,0.78125,50.99228061700845,25.200602336485677,onpolicy
164,256,31.265344360368,193,1,26.665932531627515,2.230717420578003,75.390625,0.390625,85.28910548456741,7.134792423414545,onpolicy
165,256,18.93783195553064,182,4,11.21295507560728,5.4737701416015625,71.09375,1.5625,59.20928595172493,28.90389013090272,onpolicy
166,256,32.256899971905845,171,3,14.518631579352265,16.297542572021484,66.796875,1.171875,45.00938277390968,50.52420594110355,onpolicy
167,256,42.37753117669673,164,4,27.021923045505517,12.08679211139679,64.0625,1.5625,63.764741114425256,28.521699532235324,onpolicy
168,256,30.679211311549913,184,4,13.143862663509625,17.15734112262726,71.875,1.5625,42.84289622061212,55.92497456467524,onpolicy
169,256,26.76718863991255,194,2,19.09606380681538,5.338172197341919,75.78125,0.78125,71.34131291749199,19.942969241761055,onpolicy
170,256,74.37003285295117,181,10,39.863260399113884,30.06755244731903,70.703125,3.90625,53.601240808826695,40.42966137553062,onpolicy
171,256,50.03624183304459,171,8,26.044789470630185,10.948935866355896,66.796875,3.125,52.05184985222024,21.88201084903438,onpolicy
172,256,36.50866030876021,190,4,25.235254911093346,8.582179188728333,74.21875,1.5625,69.12128436835076,23.507242161578436,onpolicy
173,256,46.29583277890213,184,6,25.445435555434276,16.863817811012268,71.875,2.34375,54.96269108486636,36.426211170128084,onpolicy
174,256,40.339579818397794,180,3,29.28868173143819,6.968479752540588,70.3125,1.171875,72.60532177898494,17.2745471913975,onpolicy
175,256,37.05554034063723,198,4,15.182526901191379,18.33573079109192,77.34375,1.5625,40.9723532881299,49.48175258689699,onpolicy
176,256,14.460884841594918,168,1,4.387308738180324,8.499995231628418,65.625,0.390625,30.33914443161031,58.77921942355318,onpolicy
177,256,47.61370923315859,198,7,29.148524986947667,14.924716770648956,77.34375,2.734375,61.2187654698584,31.345419231180706,onpolicy
178,256,14.407495677743954,141,1,6.714575314762216,5.299551010131836,55.078125,0.390625,46.604735930162995,36.78329064723123,onpolicy
179,256,29.23021773880651,175,1,25.962620854510384,1.833918571472168,68.359375,0.390625,88.82116817091645,6.27405032647919,onpolicy
180,256,50.117456023907195,160,8,26.33909031969399,16.67724061012268,62.5,3.125,52.554723262748276,33.27631115627108,onpolicy
181,256,7.119602538219812,155,1,4.516835075122524,1.1237598657608032,60.546875,0.390625,63.44223642928127,15.78402529815644,onpolicy
182,256,45.26641435864467,158,3,26.475884691174734,13.745001792907715,61.71875,1.171875,58.48902561931891,30.36467983526685,onpolicy
183,256,76.50606112388057,194,9,50.135405589443145,22.891006350517273,75.78125,3.515625,65.53128582618129,29.920513504742544,onpolicy
184,256,37.8052793919396,195,3,17.396433267498452,16.97140097618103,76.171875,1.171875,46.015883356247635,44.891616327531956,onpolicy
185,256,30.340379152125394,196,4,15.62494188225562,14.062293767929077,76.5625,1.5625,51.49883527794037,46.348444419304464,onpolicy
186,256,40.300136497439325,164,4,26.043589147903273,6.531064867973328,64.0625,1.5625,64.62407180570737,16.20606140723199,onpolicy
187,256,51.98214440705604,149,8,23.961226876878897,24.10259759426117,58.203125,3.125,46.09511044647555,46.367070595474495,onpolicy
188,256,8.885976547838998,156,2,4.393364805179812,2.838331699371338,60.9375,0.78125,49.44155300801739,31.941696943388834,onpolicy
189,256,52.80665320453595,200,5,27.280286303556426,23.44770848751068,78.125,1.953125,51.66069926433649,44.402943690997986,onpolicy
190,236,26.89457722638592,168,5,15.360883662254444,9.838390588760376,71.1864406779661,2.1186440677966103,57.115170589794886,36.58131714042361,onpolicy
191,256,27.372249080224176,180,5,16.676983265127863,6.687438607215881,70.3125,1.953125,60.92660934163646,24.431454600664885,onpolicy
192,256,19.264835254955457,200,3,11.080160686074018,6.4279069900512695,78.125,1.171875,57.51495166938368,33.36601068725896,onpolicy
193,256,15.555669980220696,190,1,9.579279965205023,4.977057456970215,74.21875,0.390625,61.58063251139452,31.995134014148086,onpolicy
194,256,22.378087933550972,148,5,9.806137328806768,10.451526284217834,57.8125,1.953125,43.82026452807276,46.704286421844344,onpolicy
195,256,54.8472432718213,145,8,28.165113517715337,20.186594367027283,56.640625,3.125,51.351921878971886,36.80512121089318,onpolicy
196,244,67.06543440296633,161,7,45.34667869659694,16.68667459487915,65.98360655737704,2.8688524590163933,67.61557440175358,24.881184686907943,onpolicy
197,256,30.158968802606744,160,4,18.17906422564618,6.5906288623809814,62.5,1.5625,60.27747282949177,21.852964885892685,onpolicy
198,256,57.328861176813255,169,6,34.26123590705899,18.091554403305054,66.015625,2.34375,59.7626312537253,31.557498320971725,onpolicy
199,256,34.2531246598292,175,2,28.56027384585656,4.23954451084137,68.359375,0.78125,83.38005402278233,12.377102973654697,onpolicy
200,213,27.059386196426452,141,1,22.519100181081072,4.134171485900879,66.19718309859155,0.4694835680751174,83.221031022703,15.278142142214781,onpolicy
201,256,25.489027452719515,176,4,14.441371537669847,8.95899772644043,68.75,1.5625,56.65720892826394,35.1484486532834,onpolicy
202,256,53.674009287989676,173,4,33.97587362104937,15.209157943725586,67.578125,1.5625,63.30042057926154,28.33616893070228,onpolicy
203,256,31.501523709281148,179,5,16.32215016996967,9.663738131523132,69.921875,1.953125,51.813843421042996,30.677049849102854,onpolicy
204,245,44.83018707807681,156,7,25.188222020292336,14.75001049041748,63.673469387755105,2.857142857142857,56.18585078938934,32.90196060241435,onpolicy
205,256,24.11053857650652,162,2,12.704717558378745,6.889550030231476,63.28125,0.78125,52.69362821599643,28.57484916137337,onpolicy
206,142,36.03267383401282,110,5,22.992385344708016,12.508494138717651,77.46478873239437,3.5211267605633805,63.809822858620315,34.71431011847457,onpolicy
207,256,72.35167479978716,140,14,31.75444657818789,31.5902202129364,54.6875,5.46875,43.8890276777412,43.66204417569244,onpolicy
208,256,47.660252223880036,164,4,36.10927855915659,6.391148567199707,64.0625,1.5625,75.76392669836552,13.40980852803259,onpolicy
209,256,42.791190311622,185,2,23.18426236782177,14.589749574661255,72.265625,0.78125,54.17998938329362,34.09521789044206,onpolicy
210,256,28.37987389277378,188,3,19.714997666780363,4.964616417884827,73.4375,1.171875,69.468235628067,17.493440727194145,onpolicy
211,256,62.47551791407648,141,12,26.033665674726294,25.867567777633667,55.078125,4.6875,41.67018784947215,41.404327072901935,onpolicy
212,256,11.434799250972894,190,1,5.6958625344102645,4.7659196853637695,74.21875,0.390625,49.811653089805226,41.679084877316726,onpolicy
213,256,37.85105081361266,178,5,18.709786759107562,16.999524354934692,69.53125,1.953125,49.430032606594956,44.911631221664855,onpolicy
